wals_code  name  latitude  longitude genus family  countrycodes  features
wra	Warao	9.33333333333	-61.6666666667	Warao	Warao	VR	Consonant_Inventories=1 Small|Vowel_Quality_Inventories=2 Average (5-6)|Consonant-Vowel_Ratio=2 Moderately low|Voicing_in_Plosives_and_Fricatives=1 No voicing contrast|Voicing_and_Gaps_in_Plosive_Systems=1 Other|Uvular_Consonants=1 None|Glottalized_Consonants=1 No glottalized consonants|Lateral_Consonants=3 Laterals, but no /l/, no obstruent laterals|The_Velar_Nasal=3 No velar nasal|Vowel_Nasalization=1 Contrast present|Front_Rounded_Vowels=1 None|Syllable_Structure=1 Simple|Tone=1 No tones|Fixed_Stress_Locations=6 Penultimate|Weight-Sensitive_Stress=8 Fixed stress (no weight-sensitivity)|Weight_Factors_in_Weight-Sensitive_Stress_Systems=1 No weight|Rhythm_Types=1 Trochaic|Absence_of_Common_Consonants=1 All present|Presence_of_Uncommon_Consonants=1 None|Fusion_of_Selected_Inflectional_Formatives=7 Isolating/concatenative|Exponence_of_Selected_Inflectional_Formatives=1 Monoexponential case|Inflectional_Synthesis_of_the_Verb=3 4-5 categories per word|Locus_of_Marking_in_the_Clause=2 Dependent marking|Locus_of_Marking_in_Possessive_Noun_Phrases=5 Other|Locus_of_Marking:_Whole-language_Typology=5 Inconsistent or other|Prefixing_vs._Suffixing_in_Inflectional_Morphology=3 Weakly suffixing|Case_Syncretism=2 Core cases only|Syncretism_in_Verbal_Person/Number_Marking=1 No subject person/number marking|Number_of_Genders=1 None|Sex-based_and_Non-sex-based_Gender_Systems=1 No gender|Systems_of_Gender_Assignment=1 No gender|Coding_of_Nominal_Plurality=2 Plural suffix|Plurality_in_Independent_Personal_Pronouns=4 Person-number stem|Inclusive/Exclusive_Distinction_in_Independent_Pronouns=3 No inclusive/exclusive|Inclusive/Exclusive_Distinction_in_Verbal_Inflection=1 No person marking|Distance_Contrasts_in_Demonstratives=3 Three-way contrast|Pronominal_and_Adnominal_Demonstratives=2 Different stem|Third_Person_Pronouns_and_Demonstratives=4 Related to non-remote demonstratives|Gender_Distinctions_in_Independent_Personal_Pronouns=6 No gender distinctions|Politeness_Distinctions_in_Pronouns=1 No politeness distinction|Indefinite_Pronouns=4 Mixed|Intensifiers_and_Reflexive_Pronouns=1 Identical|Person_Marking_on_Adpositions=2 No person marking|Number_of_Cases=5 5 cases|Asymmetrical_Case-Marking=3 Additive-quantitatively asymmetrical|Comitatives_and_Instrumentals=2 Differentiation|Ordinal_Numerals=3 First, two, three|Distributive_Numerals=1 No distributive numerals|Position_of_Pronominal_Possessive_Affixes=1 Possessive prefixes|Obligatory_Possessive_Inflection=2 Absent|Possessive_Classification=1 No possessive classification|Genitives,_Adjectives_and_Relative_Clauses=6 Highly differentiated|Action_Nominal_Constructions=5 Other|Nominal_and_Verbal_Conjunction=3 Both expressed by juxtaposition|Perfective/Imperfective_Aspect=2 No grammatical marking|The_Past_Tense=1 Present, no remoteness distinctions|The_Future_Tense=2 No inflectional future|The_Perfect=4 No perfect|Position_of_Tense-Aspect_Affixes=2 Tense-aspect suffixes|The_Morphological_Imperative=1 Second singular and second plural|The_Prohibitive=1 Normal imperative + normal negative|The_Optative=2 Inflectional optative absent|Situational_Possibility=1 Affixes on verbs|Epistemic_Possibility=2 Affixes on verbs|Overlap_between_Situational_and_Epistemic_Modal_Marking=3 No overlap|Semantic_Distinctions_of_Evidentiality=2 Indirect only|Coding_of_Evidentiality=2 Verbal affix or clitic|Suppletion_According_to_Tense_and_Aspect=4 None|Verbal_Number_and_Suppletion=1 None|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=1 OV|Order_of_Adposition_and_Noun_Phrase=1 Postpositions|Order_of_Genitive_and_Noun=1 Genitive-Noun|Order_of_Adjective_and_Noun=2 Noun-Adjective|Order_of_Demonstrative_and_Noun=1 Demonstrative-Noun|Order_of_Numeral_and_Noun=2 Noun-Numeral|Order_of_Degree_Word_and_Adjective=2 Adjective-Degree word|Position_of_Polar_Question_Particles=6 No question particle|Position_of_Interrogative_Phrases_in_Content_Questions=1 Initial interrogative phrase|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=1 OV and Postpositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=2 OV and NAdj|Alignment_of_Case_Marking_of_Full_Noun_Phrases=1 Neutral|Alignment_of_Case_Marking_of_Pronouns=2 Nominative - accusative (standard)|Alignment_of_Verbal_Person_Marking=2 Accusative|Verbal_Person_Marking=3 Only the P argument|Third_Person_Zero_of_Verbal_Person_Marking=1 No person marking|Order_of_Person_Markers_on_the_Verb=1 A and P do not or do not both occur on the verb|Ditransitive_Constructions:_The_Verb_'Give'=1 Indirect-object construction|Reciprocal_Constructions=4 Identical to reflexive|Passive_Constructions=1 Present|Antipassive_Constructions=3 No antipassive|Applicative_Constructions=8 No applicative construction|Nonperiphrastic_Causative_Constructions=2 Morphological but no compound|Negative_Morphemes=1 Negative affix|Symmetric_and_Asymmetric_Standard_Negation=2 Asymmetric|Subtypes_of_Asymmetric_Standard_Negation=1 A/Fin|Polar_Questions=2 Interrogative verb morphology|Relativization_on_Subjects=2 Non-reduction|Relativization_on_Obliques=5 Not possible|'Want'_Complement_Subjects=1 Subject is left implicit|Purpose_Clauses=3 Deranked|'When'_Clauses=3 Deranked|Reason_Clauses=1 Balanced|Utterance_Complement_Clauses=1 Balanced|Hand_and_Arm=2 Different|Finger_and_Hand=2 Different|Numeral_Bases=3 Pure vigesimal|M-T_Pronouns=1 No M-T pronouns|N-M_Pronouns=1 No N-M pronouns|Postverbal_Negative_Morphemes=2 [V-Neg]|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=20 MorphNeg|Preverbal_Negative_Morphemes=4 None|Order_of_Negative_Morpheme_and_Verb=4 [V-Neg]|The_Position_of_Negative_Morphemes_in_SOV_Languages=21 SV&OV&[V-Neg]|Minor_morphological_means_of_signaling_negation=4 None|M_in_Second_Person_Singular=1 No m in second person singular|M_in_First_Person_Singular=2 m in first person singular|Other_Roles_of_Applied_Objects=5 No applicative construction|Zero_Marking_of_A_and_P_Arguments=2 Non-zero marking|Exponence_of_Tense-Aspect-Mood_Inflection=1 monoexponential TAM|Productivity_of_the_Antipassive_Construction=4 no antipassive|Number_of_Possessive_Nouns=1 None reported|Suppletion_in_Imperatives_and_Hortatives=5 None (= no suppletive imperatives reported in the reference material)
wrb	Warrnambool	-38.25	142.5	Southeastern Pama-Nyungan	Pama-Nyungan	AU	Prefixing_vs._Suffixing_in_Inflectional_Morphology=2 Strongly suffixing|Position_of_Case_Affixes=1 Case suffixes|Position_of_Pronominal_Possessive_Affixes=2 Possessive suffixes|Position_of_Tense-Aspect_Affixes=2 Tense-aspect suffixes|Order_of_Subject_and_Verb=2 VS|Order_of_Object_and_Verb=2 VO|Position_of_Interrogative_Phrases_in_Content_Questions=1 Initial interrogative phrase|Expression_of_Pronominal_Subjects=3 Subject clitics on variable host|Negative_Morphemes=2 Negative particle|Postverbal_Negative_Morphemes=4 None|Verb-Initial_with_Clause-Final_Negative=4 No clause-final neg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=21 Other|Verb-Initial_with_Preverbal_Negative=1 Separate word, no double negation	Word&NoDoubleNeg|Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=3 Immed preverbal|Preverbal_Negative_Morphemes=1 NegV|Order_of_Negative_Morpheme_and_Verb=1 NegV|Verb-Initial_with_Negative_that_is_Immediately_Postverbal_or_between_Subject_and_Object=6 None|The_Position_of_Negative_Morphemes_in_Verb-Initial_Languages=6 NegV & VS & VO|Minor_morphological_means_of_signaling_negation=4 None
wrd	Wardaman	-15.5	131.0	Yangmanic	Yangmanic	AU	Consonant_Inventories=2 Moderately small|Vowel_Quality_Inventories=2 Average (5-6)|Consonant-Vowel_Ratio=3 Average|Voicing_in_Plosives_and_Fricatives=1 No voicing contrast|Voicing_and_Gaps_in_Plosive_Systems=1 Other|Uvular_Consonants=1 None|Glottalized_Consonants=1 No glottalized consonants|Lateral_Consonants=2 /l/, no obstruent laterals|The_Velar_Nasal=1 Initial velar nasal|Vowel_Nasalization=2 Contrast absent|Front_Rounded_Vowels=1 None|Syllable_Structure=3 Complex|Tone=1 No tones|Fixed_Stress_Locations=6 Penultimate|Weight-Sensitive_Stress=8 Fixed stress (no weight-sensitivity)|Weight_Factors_in_Weight-Sensitive_Stress_Systems=1 No weight|Rhythm_Types=1 Trochaic|Absence_of_Common_Consonants=3 No fricatives|Presence_of_Uncommon_Consonants=1 None|Fusion_of_Selected_Inflectional_Formatives=1 Exclusively concatenative|Exponence_of_Selected_Inflectional_Formatives=1 Monoexponential case|Prefixing_vs._Suffixing_in_Inflectional_Morphology=4 Equal prefixing and suffixing|Reduplication=1 Productive full and partial reduplication|Case_Syncretism=4 No syncretism|Syncretism_in_Verbal_Person/Number_Marking=3 Not syncretic|Number_of_Genders=3 Three|Sex-based_and_Non-sex-based_Gender_Systems=3 Non-sex-based|Systems_of_Gender_Assignment=2 Semantic|Coding_of_Nominal_Plurality=2 Plural suffix|Occurrence_of_Nominal_Plurality=4 All nouns, always optional|Plurality_in_Independent_Personal_Pronouns=6 Person-number stem + nominal plural affix|The_Associative_Plural=2 Unique affixal associative plural|Definite_Articles=3 Definite affix|Inclusive/Exclusive_Distinction_in_Independent_Pronouns=5 Inclusive/exclusive|Inclusive/Exclusive_Distinction_in_Verbal_Inflection=5 Inclusive/exclusive|Distance_Contrasts_in_Demonstratives=3 Three-way contrast|Pronominal_and_Adnominal_Demonstratives=1 Identical|Third_Person_Pronouns_and_Demonstratives=2 Related for all demonstratives|Gender_Distinctions_in_Independent_Personal_Pronouns=6 No gender distinctions|Indefinite_Pronouns=1 Interrogative-based|Person_Marking_on_Adpositions=1 No adpositions|Number_of_Cases=7 8-9 cases|Asymmetrical_Case-Marking=3 Additive-quantitatively asymmetrical|Position_of_Case_Affixes=1 Case suffixes|Ordinal_Numerals=1 None|Nominal_and_Verbal_Conjunction=2 Differentiation|The_Morphological_Imperative=1 Second singular and second plural|The_Prohibitive=3 Special imperative + normal negative|The_Optative=2 Inflectional optative absent|Epistemic_Possibility=2 Affixes on verbs|Semantic_Distinctions_of_Evidentiality=1 No grammatical evidentials|Coding_of_Evidentiality=1 No grammatical evidentials|Order_of_Subject,_Object_and_Verb=7 No dominant order|Order_of_Subject_and_Verb=3 No dominant order|Order_of_Object_and_Verb=3 No dominant order|Order_of_Object,_Oblique,_and_Verb=6 No dominant order|Order_of_Adposition_and_Noun_Phrase=1 Postpositions|Order_of_Genitive_and_Noun=3 No dominant order|Order_of_Adjective_and_Noun=2 Noun-Adjective|Order_of_Demonstrative_and_Noun=1 Demonstrative-Noun|Order_of_Numeral_and_Noun=1 Numeral-Noun|Position_of_Interrogative_Phrases_in_Content_Questions=2 Not initial interrogative phrase|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=5 Other|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=5 Other|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=5 Other|Alignment_of_Case_Marking_of_Full_Noun_Phrases=4 Ergative - absolutive|Alignment_of_Case_Marking_of_Pronouns=4 Ergative - absolutive|Alignment_of_Verbal_Person_Marking=2 Accusative|Expression_of_Pronominal_Subjects=2 Subject affixes on verb|Verbal_Person_Marking=5 Both the A and P arguments|Third_Person_Zero_of_Verbal_Person_Marking=4 Zero in all 3sg forms|Order_of_Person_Markers_on_the_Verb=5 A and P are fused|Ditransitive_Constructions:_The_Verb_'Give'=3 Secondary-object construction|Passive_Constructions=2 Absent|Antipassive_Constructions=2 Oblique patient|Applicative_Constructions=8 No applicative construction|Nonperiphrastic_Causative_Constructions=3 Compound but no morphological|Negative_Morphemes=2 Negative particle|Symmetric_and_Asymmetric_Standard_Negation=1 Symmetric|Subtypes_of_Asymmetric_Standard_Negation=7 Non-assignable|Relativization_on_Subjects=4 Gap|Purpose_Clauses=3 Deranked|'When'_Clauses=3 Deranked|Reason_Clauses=1 Balanced|Hand_and_Arm=2 Different|Finger_and_Hand=2 Different|M-T_Pronouns=1 No M-T pronouns|N-M_Pronouns=1 No N-M pronouns|Postverbal_Negative_Morphemes=4 None|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=21 Other|Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=3 Immed preverbal|Preverbal_Negative_Morphemes=1 NegV|Order_of_Negative_Morpheme_and_Verb=1 NegV|Minor_morphological_means_of_signaling_negation=4 None|M_in_Second_Person_Singular=1 No m in second person singular|M_in_First_Person_Singular=1 No m in first person singular|Other_Roles_of_Applied_Objects=5 No applicative construction|Exponence_of_Tense-Aspect-Mood_Inflection=1 monoexponential TAM|Productivity_of_the_Antipassive_Construction=1 productive
wrw	Warrwa	-17.5	123.5	Nyulnyulan	Nyulnyulan	AU	Prefixing_vs._Suffixing_in_Inflectional_Morphology=5 Weakly prefixing|Coding_of_Nominal_Plurality=8 Plural clitic|Definite_Articles=1 Definite word distinct from demonstrative|Position_of_Case_Affixes=8 Inpositional clitics|Comitatives_and_Instrumentals=2 Differentiation|Position_of_Pronominal_Possessive_Affixes=1 Possessive prefixes|Position_of_Tense-Aspect_Affixes=4 Mixed type|Order_of_Subject,_Object_and_Verb=7 No dominant order|Order_of_Subject_and_Verb=3 No dominant order|Order_of_Object_and_Verb=3 No dominant order|Order_of_Object,_Oblique,_and_Verb=6 No dominant order|Order_of_Adposition_and_Noun_Phrase=3 Inpositions|Order_of_Genitive_and_Noun=1 Genitive-Noun|Order_of_Adjective_and_Noun=1 Adjective-Noun|Order_of_Demonstrative_and_Noun=6 Mixed|Order_of_Numeral_and_Noun=1 Numeral-Noun|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=5 Other|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=5 Other|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=5 Other|Expression_of_Pronominal_Subjects=2 Subject affixes on verb
wry	Waray (in Australia)	-13.1666666667	131.25	Warayic	Gunwinyguan	AU	Consonant_Inventories=2 Moderately small|Vowel_Quality_Inventories=2 Average (5-6)|Consonant-Vowel_Ratio=3 Average|Voicing_in_Plosives_and_Fricatives=1 No voicing contrast|Voicing_and_Gaps_in_Plosive_Systems=1 Other|Uvular_Consonants=1 None|Glottalized_Consonants=1 No glottalized consonants|Lateral_Consonants=2 /l/, no obstruent laterals|Front_Rounded_Vowels=1 None|Tone=1 No tones|Absence_of_Common_Consonants=3 No fricatives|Presence_of_Uncommon_Consonants=1 None|Locus_of_Marking_in_the_Clause=3 Double marking|Locus_of_Marking_in_Possessive_Noun_Phrases=2 Dependent marking|Locus_of_Marking:_Whole-language_Typology=5 Inconsistent or other|Reduplication=1 Productive full and partial reduplication|Indefinite_Pronouns=1 Interrogative-based|Position_of_Case_Affixes=6 Postpositional clitics|Obligatory_Possessive_Inflection=2 Absent|Possessive_Classification=1 No possessive classification|Position_of_Tense-Aspect_Affixes=1 Tense-aspect prefixes|Order_of_Subject,_Object_and_Verb=2 SVO|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=2 VO|Order_of_Object,_Oblique,_and_Verb=6 No dominant order|Order_of_Adposition_and_Noun_Phrase=1 Postpositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=3 VO and Postpositions|Expression_of_Pronominal_Subjects=2 Subject affixes on verb|Ditransitive_Constructions:_The_Verb_'Give'=2 Double-object construction|Negative_Morphemes=2 Negative particle|Zero_Marking_of_A_and_P_Arguments=2 Non-zero marking|Number_of_Possessive_Nouns=1 None reported
wth	Wathawurrung	-38.0	144.0	Southeastern Pama-Nyungan	Pama-Nyungan	AU	Position_of_Case_Affixes=1 Case suffixes|Position_of_Pronominal_Possessive_Affixes=2 Possessive suffixes|The_Morphological_Imperative=4 Second person number-neutral|The_Prohibitive=3 Special imperative + normal negative|Order_of_Subject,_Object_and_Verb=4 VOS|Order_of_Subject_and_Verb=2 VS|Order_of_Object_and_Verb=2 VO|Order_of_Adjective_and_Noun=2 Noun-Adjective|Position_of_Polar_Question_Particles=1 Initial|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=4 VO and NAdj|Expression_of_Pronominal_Subjects=3 Subject clitics on variable host|Polar_Questions=1 Question particle|Hand_and_Arm=2 Different|Finger_and_Hand=2 Different
wuc	Wu (Changzhou)	31.6666666667	119.916666667	Chinese	Sino-Tibetan	CN	Consonant_Inventories=3 Average|Vowel_Quality_Inventories=3 Large (7-14)|Consonant-Vowel_Ratio=3 Average|Voicing_in_Plosives_and_Fricatives=3 In fricatives alone|Voicing_and_Gaps_in_Plosive_Systems=1 Other|Uvular_Consonants=1 None|Glottalized_Consonants=1 No glottalized consonants|Lateral_Consonants=2 /l/, no obstruent laterals|Front_Rounded_Vowels=3 High only|Tone=3 Complex tone system|Absence_of_Common_Consonants=1 All present|Presence_of_Uncommon_Consonants=1 None
wur	Waurá	-13.0	-53.0	Central Arawakan	Arawakan	BR	Numeral_Classifiers=2 Optional|Semantic_Distinctions_of_Evidentiality=2 Indirect only|Coding_of_Evidentiality=2 Verbal affix or clitic|Reciprocal_Constructions=2 Distinct from reflexive
wwa	Waama	10.5833333333	1.66666666667	Gur	Niger-Congo	BJ	Order_of_Subject,_Object_and_Verb=2 SVO|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=2 VO|Order_of_Genitive_and_Noun=1 Genitive-Noun|Order_of_Demonstrative_and_Noun=2 Noun-Demonstrative|Order_of_Numeral_and_Noun=2 Noun-Numeral|Position_of_Polar_Question_Particles=2 Final|Position_of_Interrogative_Phrases_in_Content_Questions=2 Not initial interrogative phrase|Polar_Questions=1 Question particle
wwr	Woiwurrung	-37.5	145.5	Southeastern Pama-Nyungan	Pama-Nyungan	AU	The_Morphological_Imperative=1 Second singular and second plural|The_Prohibitive=4 Special imperative + special negative|Hand_and_Arm=2 Different|Finger_and_Hand=2 Different|Inclusive/Exclusive_Forms_in_Pama-Nyungan=2 Inclusive and exclusive differentiated
wya	Wyandot	44.3333333333	-77.5	Northern Iroquoian	Iroquoian	CA	Position_of_Pronominal_Possessive_Affixes=1 Possessive prefixes|Position_of_Tense-Aspect_Affixes=4 Mixed type|Order_of_Subject,_Object_and_Verb=7 No dominant order|Order_of_Subject_and_Verb=2 VS|Order_of_Object_and_Verb=2 VO|Order_of_Object,_Oblique,_and_Verb=6 No dominant order|Expression_of_Pronominal_Subjects=2 Subject affixes on verb|Negative_Morphemes=2 Negative particle|Postverbal_Negative_Morphemes=4 None|Verb-Initial_with_Clause-Final_Negative=4 No clause-final neg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=17 OptSingleNeg|Verb-Initial_with_Preverbal_Negative=3 Word&Opt|Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=3 Immed preverbal|Preverbal_Negative_Morphemes=1 NegV|Order_of_Negative_Morpheme_and_Verb=13 OptSingleNeg|Verb-Initial_with_Negative_that_is_Immediately_Postverbal_or_between_Subject_and_Object=6 None|The_Position_of_Negative_Morphemes_in_Verb-Initial_Languages=21 OptSingleNeg|Minor_morphological_means_of_signaling_negation=4 None
xam	/Xam	-31.0	21.0	Tu	Tu	ZA	Comitatives_and_Instrumentals=1 Identity|Numeral_Classifiers=1 Absent|Genitives,_Adjectives_and_Relative_Clauses=4 Adjectives and relative clauses collapsed|Order_of_Subject,_Object_and_Verb=2 SVO|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=2 VO|Order_of_Object,_Oblique,_and_Verb=1 VOX|Order_of_Genitive_and_Noun=1 Genitive-Noun|Order_of_Adjective_and_Noun=2 Noun-Adjective|Order_of_Demonstrative_and_Noun=1 Demonstrative-Noun|Order_of_Numeral_and_Noun=2 Noun-Numeral|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=4 VO and NAdj|Ditransitive_Constructions:_The_Verb_'Give'=2 Double-object construction|Negative_Morphemes=2 Negative particle|Postverbal_Negative_Morphemes=4 None|SVNegO_Order=7 No SVNegO|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=21 Other|SVONeg_Order=4 No SVONeg|The_Position_of_Negative_Morphemes_in_SVO_Languages=11 Other NegV|Preverbal_Negative_Morphemes=1 NegV|Order_of_Negative_Morpheme_and_Verb=1 NegV|Minor_morphological_means_of_signaling_negation=4 None
