wals_code  name  latitude  longitude genus family  countrycodes  features
nue	Nuer	8.33333333333	32.0	Nilotic	Eastern Sudanic	US	Prefixing_vs._Suffixing_in_Inflectional_Morphology=2 Strongly suffixing|Coding_of_Nominal_Plurality=3 Plural stem change|Position_of_Case_Affixes=?|Position_of_Pronominal_Possessive_Affixes=2 Possessive suffixes|Noun_Phrase_Conjunction=2 'And' identical to 'with'|Position_of_Tense-Aspect_Affixes=?|Order_of_Subject,_Object_and_Verb=7 No dominant order|Order_of_Subject_and_Verb=?|Order_of_Object_and_Verb=?|Order_of_Object,_Oblique,_and_Verb=?|Order_of_Adposition_and_Noun_Phrase=2 Prepositions|Order_of_Genitive_and_Noun=?|Order_of_Adjective_and_Noun=?|Order_of_Demonstrative_and_Noun=?|Order_of_Numeral_and_Noun=2 Noun-Numeral|Order_of_Relative_Clause_and_Noun=1 Noun-Relative clause|Position_of_Interrogative_Phrases_in_Content_Questions=2 Not initial interrogative phrase|Order_of_Adverbial_Subordinator_and_Clause=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=5 Other|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=?|Expression_of_Pronominal_Subjects=?|Negative_Morphemes=?|Predicative_Possession=?|Predicative_Adjectives=?|Nominal_and_Locational_Predication=1 Different|Zero_Copula_for_Predicate_Nominals=1 Impossible|Comparative_Constructions=?|Postverbal_Negative_Morphemes=4 None|Postnominal_relative_clauses=?|NegSOV_Order=?|SOVNeg_Order=11 NoSOVNeg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=?|SONegV_Order=?|Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=1 Beginning, not immed preverbal|Languages_with_two_Dominant_Orders_of_Subject,_Object,_and_Verb=1 SOV or SVO|Preverbal_Negative_Morphemes=1 NegV|Order_of_Negative_Morpheme_and_Verb=1 NegV|SNegOV_Order=?|The_Position_of_Negative_Morphemes_in_SOV_Languages=?|Languages_with_different_word_order_in_negative_clauses=17 SVO/SOV, but SOVNeg|Minor_morphological_means_of_signaling_negation=?
nwd	Newar (Dolakha)	27.3333333333	86.0	Mahakiranti	Sino-Tibetan	US	Prefixing_vs._Suffixing_in_Inflectional_Morphology=?|Coding_of_Nominal_Plurality=?|The_Associative_Plural=?|Definite_Articles=?|Indefinite_Articles=?|Indefinite_Pronouns=?|Position_of_Case_Affixes=?|Comitatives_and_Instrumentals=?|Position_of_Pronominal_Possessive_Affixes=?|Nominal_and_Verbal_Conjunction=?|Position_of_Tense-Aspect_Affixes=?|Semantic_Distinctions_of_Evidentiality=?|Coding_of_Evidentiality=?|Order_of_Subject,_Object_and_Verb=?|Order_of_Subject_and_Verb=?|Order_of_Object_and_Verb=?|Order_of_Adposition_and_Noun_Phrase=?|Order_of_Genitive_and_Noun=?|Order_of_Adjective_and_Noun=?|Order_of_Demonstrative_and_Noun=?|Order_of_Numeral_and_Noun=?|Order_of_Relative_Clause_and_Noun=?|Order_of_Degree_Word_and_Adjective=?|Position_of_Polar_Question_Particles=?|Position_of_Interrogative_Phrases_in_Content_Questions=?|Order_of_Adverbial_Subordinator_and_Clause=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=1 OV and Postpositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=?|Expression_of_Pronominal_Subjects=2 Subject affixes on verb|Ditransitive_Constructions:_The_Verb_'Give'=?|Negative_Morphemes=?|Negative_Indefinite_Pronouns_and_Predicate_Negation=1 Predicate negation also present|Polar_Questions=1 Question particle|Postverbal_Negative_Morphemes=4 None|Prenominal_relative_clauses=?|NegSOV_Order=?|SOVNeg_Order=?|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=20 MorphNeg|SONegV_Order=?|Multiple_Negative_Constructions_in_SOV_Languages=7 SO[Neg-V]/SOVwithNegInfix|Preverbal_Negative_Morphemes=?|Order_of_Negative_Morpheme_and_Verb=12 Type 3 / Negative Infix|SNegOV_Order=?|The_Position_of_Negative_Morphemes_in_SOV_Languages=?|Minor_morphological_means_of_signaling_negation=?
nya	Nyawaygi	-19.0	146.166666667	Northern Pama-Nyungan	Pama-Nyungan	US	Fixed_Stress_Locations=1 No fixed stress|Weight-Sensitive_Stress=1 Left-edge: First or second|Weight_Factors_in_Weight-Sensitive_Stress_Systems=?|Rhythm_Types=?|Position_of_Case_Affixes=1 Case suffixes|Comitatives_and_Instrumentals=2 Differentiation|The_Morphological_Imperative=4 Second person number-neutral|The_Prohibitive=2 Normal imperative + special negative|Semantic_Distinctions_of_Evidentiality=1 No grammatical evidentials|Coding_of_Evidentiality=1 No grammatical evidentials|Order_of_Subject_and_Verb=?|Order_of_Object_and_Verb=?|Expression_of_Pronominal_Subjects=?|Hand_and_Arm=?|Finger_and_Hand=?|Inclusive/Exclusive_Forms_in_Pama-Nyungan=2 Inclusive and exclusive differentiated
par	Päri	5.0	32.5	Nilotic	Eastern Sudanic	US	Prefixing_vs._Suffixing_in_Inflectional_Morphology=?|Coding_of_Nominal_Plurality=6 Mixed morphological plural|Definite_Articles=?|Gender_Distinctions_in_Independent_Personal_Pronouns=6 No gender distinctions|Person_Marking_on_Adpositions=?|Position_of_Case_Affixes=?|Position_of_Pronominal_Possessive_Affixes=2 Possessive suffixes|Position_of_Tense-Aspect_Affixes=?|Order_of_Subject,_Object_and_Verb=?|Order_of_Subject_and_Verb=?|Order_of_Object_and_Verb=1 OV|Order_of_Object,_Oblique,_and_Verb=?|Order_of_Adposition_and_Noun_Phrase=2 Prepositions|Order_of_Genitive_and_Noun=2 Noun-Genitive|Order_of_Adjective_and_Noun=?|Order_of_Numeral_and_Noun=2 Noun-Numeral|Order_of_Relative_Clause_and_Noun=?|Order_of_Degree_Word_and_Adjective=3 No dominant order|Position_of_Polar_Question_Particles=?|Position_of_Interrogative_Phrases_in_Content_Questions=2 Not initial interrogative phrase|Order_of_Adverbial_Subordinator_and_Clause=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=2 OV and Prepositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=2 OV and NRel|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=?|Alignment_of_Verbal_Person_Marking=3 Ergative|Verbal_Person_Marking=5 Both the A and P arguments|Third_Person_Zero_of_Verbal_Person_Marking=2 No zero realization|Order_of_Person_Markers_on_the_Verb=3 P precedes A|Passive_Constructions=1 Present|Antipassive_Constructions=2 Oblique patient|Applicative_Constructions=1 Benefactive object; both bases|Negative_Morphemes=2 Negative particle|Polar_Questions=6 Interrogative intonation only|Postverbal_Negative_Morphemes=4 None|The_Position_of_Negative_Morphemes_in_Object-Initial_Languages=?|Postnominal_relative_clauses=1 Noun-Relative clause (NRel) dominant|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=21 Other|Preverbal_Negative_Morphemes=1 NegV|Order_of_Negative_Morpheme_and_Verb=?|Minor_morphological_means_of_signaling_negation=4 None|Other_Roles_of_Applied_Objects=4 No other roles (= Only benefactive)
pkm	Pokomchí	15.4166666667	-90.5	Mayan	Mayan	US	Fixed_Stress_Locations=7 Ultimate|Weight-Sensitive_Stress=?|Weight_Factors_in_Weight-Sensitive_Stress_Systems=1 No weight|Rhythm_Types=5 No rhythmic stress
pkt	Pokot	1.5	35.5	Nilotic	Eastern Sudanic	US	Prefixing_vs._Suffixing_in_Inflectional_Morphology=?|Coding_of_Nominal_Plurality=?|Definite_Articles=?|Position_of_Case_Affixes=?|Position_of_Pronominal_Possessive_Affixes=?|Position_of_Tense-Aspect_Affixes=4 Mixed type|Order_of_Subject,_Object_and_Verb=?|Order_of_Subject_and_Verb=?|Order_of_Object_and_Verb=?|Order_of_Object,_Oblique,_and_Verb=?|Order_of_Adposition_and_Noun_Phrase=?|Order_of_Genitive_and_Noun=?|Order_of_Adjective_and_Noun=2 Noun-Adjective|Order_of_Demonstrative_and_Noun=?|Order_of_Numeral_and_Noun=?|Order_of_Relative_Clause_and_Noun=?|Position_of_Interrogative_Phrases_in_Content_Questions=?|Order_of_Adverbial_Subordinator_and_Clause=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=4 VO and Prepositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=?|Expression_of_Pronominal_Subjects=2 Subject affixes on verb|Negative_Morphemes=?|Postverbal_Negative_Morphemes=2 [V-Neg]|Postnominal_relative_clauses=1 Noun-Relative clause (NRel) dominant|Verb-Initial_with_Clause-Final_Negative=?|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=?|Verb-Initial_with_Preverbal_Negative=8 Type 3 / Type 6|Double_negation_in_verb-initial_languages=10 NegVSO/[Neg-V-Neg]SO|Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=?|Preverbal_Negative_Morphemes=?|Optional_Double_Negation=?|Order_of_Negative_Morpheme_and_Verb=?|Verb-Initial_with_Negative_that_is_Immediately_Postverbal_or_between_Subject_and_Object=4 Suffix&OnlyWithAnotherNeg|The_Position_of_Negative_Morphemes_in_Verb-Initial_Languages=23 OptDoubleNeg|Minor_morphological_means_of_signaling_negation=4 None
qch	Quiché	15.0	-91.4166666667	Mayan	Mayan	US	Fixed_Stress_Locations=?|Weight-Sensitive_Stress=?|Weight_Factors_in_Weight-Sensitive_Stress_Systems=1 No weight|Comitatives_and_Instrumentals=2 Differentiation|Action_Nominal_Constructions=?|Hand_and_Arm=1 Identical|Finger_and_Hand=2 Different
qum	Sipakapense	15.25	-91.75	Mayan	Mayan	US	Prefixing_vs._Suffixing_in_Inflectional_Morphology=6 Strong prefixing|Coding_of_Nominal_Plurality=7 Plural word|Definite_Articles=1 Definite word distinct from demonstrative|Indefinite_Articles=2 Indefinite word same as 'one'|Position_of_Case_Affixes=9 No case affixes or adpositional clitics|Position_of_Pronominal_Possessive_Affixes=1 Possessive prefixes|Position_of_Tense-Aspect_Affixes=1 Tense-aspect prefixes|Order_of_Subject,_Object_and_Verb=3 VSO|Order_of_Subject_and_Verb=2 VS|Order_of_Object_and_Verb=2 VO|Order_of_Object,_Oblique,_and_Verb=1 VOX|Order_of_Adposition_and_Noun_Phrase=2 Prepositions|Order_of_Genitive_and_Noun=2 Noun-Genitive|Order_of_Adjective_and_Noun=1 Adjective-Noun|Order_of_Demonstrative_and_Noun=1 Demonstrative-Noun|Order_of_Numeral_and_Noun=1 Numeral-Noun|Order_of_Relative_Clause_and_Noun=1 Noun-Relative clause|Position_of_Polar_Question_Particles=1 Initial|Position_of_Interrogative_Phrases_in_Content_Questions=1 Initial interrogative phrase|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=4 VO and Prepositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=4 VO and NRel|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=3 VO and AdjN|Expression_of_Pronominal_Subjects=2 Subject affixes on verb|Negative_Morphemes=2 Negative particle|Polar_Questions=1 Question particle|Postverbal_Negative_Morphemes=4 None|Postnominal_relative_clauses=1 Noun-Relative clause (NRel) dominant|Verb-Initial_with_Clause-Final_Negative=4 No clause-final neg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=9 NegVSO|Verb-Initial_with_Preverbal_Negative=1 Separate word, no double negation	Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=?|Preverbal_Negative_Morphemes=?|Order_of_Negative_Morpheme_and_Verb=1 NegV|Verb-Initial_with_Negative_that_is_Immediately_Postverbal_or_between_Subject_and_Object=?|The_Position_of_Negative_Morphemes_in_Verb-Initial_Languages=1 NegVSO|Minor_morphological_means_of_signaling_negation=?
ret	Retuarã	-0.5	-70.6666666667	Tucanoan	Tucanoan	US	Number_of_Genders=?|Sex-based_and_Non-sex-based_Gender_Systems=2 Sex-based|Systems_of_Gender_Assignment=?|Occurrence_of_Nominal_Plurality=3 Only human nouns, obligatory|Plurality_in_Independent_Personal_Pronouns=?|Definite_Articles=?|Indefinite_Articles=5 No definite or indefinite article|Distance_Contrasts_in_Demonstratives=?|Pronominal_and_Adnominal_Demonstratives=?|Third_Person_Pronouns_and_Demonstratives=2 Related for all demonstratives|Gender_Distinctions_in_Independent_Personal_Pronouns=?|Person_Marking_on_Adpositions=?|Position_of_Case_Affixes=?|Nominal_and_Verbal_Conjunction=2 Differentiation|Position_of_Tense-Aspect_Affixes=?|The_Morphological_Imperative=?|The_Prohibitive=?|Imperative-Hortative_Systems=1 Maximal system|Semantic_Distinctions_of_Evidentiality=3 Direct and indirect|Coding_of_Evidentiality=2 Verbal affix or clitic|Order_of_Subject,_Object_and_Verb=?|Order_of_Subject_and_Verb=?|Order_of_Object_and_Verb=?|Order_of_Adposition_and_Noun_Phrase=?|Order_of_Genitive_and_Noun=?|Order_of_Adjective_and_Noun=?|Order_of_Demonstrative_and_Noun=?|Order_of_Numeral_and_Noun=?|Order_of_Relative_Clause_and_Noun=?|Position_of_Polar_Question_Particles=?|Position_of_Interrogative_Phrases_in_Content_Questions=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=1 OV and AdjN|Alignment_of_Verbal_Person_Marking=2 Accusative|Verbal_Person_Marking=?|Third_Person_Zero_of_Verbal_Person_Marking=?|Order_of_Person_Markers_on_the_Verb=?|Ditransitive_Constructions:_The_Verb_'Give'=?|Passive_Constructions=?|Periphrastic_Causative_Constructions=?|Nonperiphrastic_Causative_Constructions=2 Morphological but no compound|Negative_Morphemes=?|Negative_Indefinite_Pronouns_and_Predicate_Negation=?|Polar_Questions=1 Question particle|Predicative_Adjectives=?|Nominal_and_Locational_Predication=?|Zero_Copula_for_Predicate_Nominals=?|'Want'_Complement_Subjects=?|Purpose_Clauses=3 Deranked|'When'_Clauses=?|Reason_Clauses=?|Utterance_Complement_Clauses=1 Balanced|Hand_and_Arm=?|Finger_and_Hand=?|Postverbal_Negative_Morphemes=?|NegSOV_Order=?|SOVNeg_Order=?|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=?|SONegV_Order=?|Internally-headed_relative_clauses=?|Preverbal_Negative_Morphemes=?|Order_of_Negative_Morpheme_and_Verb=?|SNegOV_Order=?|The_Position_of_Negative_Morphemes_in_SOV_Languages=?|Minor_morphological_means_of_signaling_negation=?
seb	Sebei	1.33333333333	34.5833333333	Nilotic	Eastern Sudanic	US	Consonant_Inventories=1 Small|Vowel_Quality_Inventories=2 Average (5-6)|Consonant-Vowel_Ratio=2 Moderately low|Voicing_in_Plosives_and_Fricatives=?|Voicing_and_Gaps_in_Plosive_Systems=1 Other|Uvular_Consonants=1 None|Glottalized_Consonants=?|Lateral_Consonants=?|Front_Rounded_Vowels=1 None|Absence_of_Common_Consonants=?|Presence_of_Uncommon_Consonants=?|Coding_of_Nominal_Plurality=?|Definite_Articles=3 Definite affix|Position_of_Pronominal_Possessive_Affixes=?|Order_of_Subject,_Object_and_Verb=3 VSO|Order_of_Subject_and_Verb=2 VS|Order_of_Object_and_Verb=2 VO|Order_of_Adposition_and_Noun_Phrase=?|Order_of_Genitive_and_Noun=?|Order_of_Adjective_and_Noun=?|Order_of_Demonstrative_and_Noun=?|Order_of_Numeral_and_Noun=2 Noun-Numeral|Order_of_Degree_Word_and_Adjective=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=4 VO and Prepositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=4 VO and NAdj
sec	Secoya	-0.333333333333	-76.0	Tucanoan	Tucanoan	US	Coding_of_Nominal_Plurality=?|Order_of_Genitive_and_Noun=1 Genitive-Noun|Order_of_Adjective_and_Noun=1 Adjective-Noun|Order_of_Demonstrative_and_Noun=1 Demonstrative-Noun|Order_of_Numeral_and_Noun=?|Hand_and_Arm=?|Finger_and_Hand=2 Different
shl	Shilluk	9.66666666667	31.75	Nilotic	Eastern Sudanic	US	Prefixing_vs._Suffixing_in_Inflectional_Morphology=?|Coding_of_Nominal_Plurality=2 Plural suffix|Position_of_Case_Affixes=3 Case tone|Position_of_Pronominal_Possessive_Affixes=2 Possessive suffixes|Position_of_Tense-Aspect_Affixes=?|The_Morphological_Imperative=?|The_Prohibitive=?|Imperative-Hortative_Systems=4 Neither type of system|The_Optative=?|Order_of_Subject,_Object_and_Verb=2 SVO|Order_of_Subject_and_Verb=?|Order_of_Object_and_Verb=?|Order_of_Adposition_and_Noun_Phrase=2 Prepositions|Order_of_Genitive_and_Noun=2 Noun-Genitive|Order_of_Adjective_and_Noun=?|Order_of_Numeral_and_Noun=2 Noun-Numeral|Position_of_Polar_Question_Particles=6 No question particle|Position_of_Interrogative_Phrases_in_Content_Questions=2 Not initial interrogative phrase|Order_of_Adverbial_Subordinator_and_Clause=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=4 VO and Prepositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=4 VO and NAdj|Negative_Morphemes=?|Polar_Questions=?|Predicative_Adjectives=?|Nominal_and_Locational_Predication=?|Zero_Copula_for_Predicate_Nominals=2 Possible|Hand_and_Arm=?|Finger_and_Hand=?|Postverbal_Negative_Morphemes=4 None|SVNegO_Order=7 No SVNegO|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=2 SNegVO|SNegVO_Order=?|SVONeg_Order=?|Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=3 Immed preverbal|The_Position_of_Negative_Morphemes_in_SVO_Languages=?|Preverbal_Negative_Morphemes=1 NegV|Order_of_Negative_Morpheme_and_Verb=?|NegSVO_Order=?|Minor_morphological_means_of_signaling_negation=4 None
sin	Siona	0.333333333333	-76.25	Tucanoan	Tucanoan	US	Consonant_Inventories=?|Vowel_Quality_Inventories=?|Consonant-Vowel_Ratio=?|Voicing_in_Plosives_and_Fricatives=?|Voicing_and_Gaps_in_Plosive_Systems=?|Uvular_Consonants=?|Glottalized_Consonants=?|Lateral_Consonants=?|Front_Rounded_Vowels=1 None|Absence_of_Common_Consonants=1 All present|Presence_of_Uncommon_Consonants=?|Prefixing_vs._Suffixing_in_Inflectional_Morphology=?|Coding_of_Nominal_Plurality=2 Plural suffix|Position_of_Case_Affixes=?|Numeral_Classifiers=?|Position_of_Tense-Aspect_Affixes=?|Semantic_Distinctions_of_Evidentiality=?|Coding_of_Evidentiality=?|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=?|Order_of_Genitive_and_Noun=?|Order_of_Adjective_and_Noun=?|Order_of_Demonstrative_and_Noun=?|Order_of_Numeral_and_Noun=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=?|Negative_Morphemes=?|Predicative_Possession=?|Hand_and_Arm=1 Identical|Finger_and_Hand=?|Postverbal_Negative_Morphemes=?|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=20 MorphNeg|Preverbal_Negative_Morphemes=?|Order_of_Negative_Morpheme_and_Verb=?|The_Position_of_Negative_Morphemes_in_SOV_Languages=21 SV&OV&[V-Neg]|Minor_morphological_means_of_signaling_negation=?
sro	Siroi	-5.5	146.0	Madang	Trans-New Guinea	US	Fixed_Stress_Locations=?|Weight-Sensitive_Stress=?|Weight_Factors_in_Weight-Sensitive_Stress_Systems=?|Prefixing_vs._Suffixing_in_Inflectional_Morphology=2 Strongly suffixing|Reduplication=1 Productive full and partial reduplication|Coding_of_Nominal_Plurality=?|Definite_Articles=?|Indefinite_Articles=?|Position_of_Case_Affixes=?|Position_of_Pronominal_Possessive_Affixes=?|Position_of_Tense-Aspect_Affixes=?|Order_of_Subject,_Object_and_Verb=1 SOV|Order_of_Subject_and_Verb=?|Order_of_Object_and_Verb=?|Order_of_Adposition_and_Noun_Phrase=?|Order_of_Genitive_and_Noun=?|Order_of_Adjective_and_Noun=?|Order_of_Demonstrative_and_Noun=2 Noun-Demonstrative|Order_of_Numeral_and_Noun=?|Order_of_Relative_Clause_and_Noun=?|Order_of_Degree_Word_and_Adjective=2 Adjective-Degree word|Position_of_Polar_Question_Particles=2 Final|Position_of_Interrogative_Phrases_in_Content_Questions=2 Not initial interrogative phrase|Order_of_Adverbial_Subordinator_and_Clause=2 Final subordinator word|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=2 OV and NAdj|Expression_of_Pronominal_Subjects=2 Subject affixes on verb|Negative_Morphemes=3 Negative auxiliary verb|Polar_Questions=?|Predicative_Adjectives=?|Nominal_and_Locational_Predication=?|Zero_Copula_for_Predicate_Nominals=2 Possible|Postverbal_Negative_Morphemes=?|Postnominal_relative_clauses=1 Noun-Relative clause (NRel) dominant|NegSOV_Order=?|SOVNeg_Order=1 Word&NoDoubleNeg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=?|SONegV_Order=?|Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=?|Preverbal_Negative_Morphemes=?|Order_of_Negative_Morpheme_and_Verb=?|SNegOV_Order=?|The_Position_of_Negative_Morphemes_in_SOV_Languages=?|Minor_morphological_means_of_signaling_negation=4 None
